filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2392_8.jpg,1000,1000,Palm,104,2,184,61
IMG_2392_8.jpg,1000,1000,Palm,85,85,150,149
IMG_2392_8.jpg,1000,1000,Palm,156,46,245,128
IMG_2392_8.jpg,1000,1000,Palm,242,10,324,92
IMG_2392_8.jpg,1000,1000,Palm,325,5,396,64
IMG_2392_8.jpg,1000,1000,Palm,58,173,145,257
IMG_2392_8.jpg,1000,1000,Palm,144,139,230,222
IMG_2392_8.jpg,1000,1000,Palm,221,101,296,186
IMG_2392_8.jpg,1000,1000,Palm,296,77,375,154
IMG_2392_8.jpg,1000,1000,Palm,380,39,468,129
IMG_2392_8.jpg,1000,1000,Palm,36,259,123,347
IMG_2392_8.jpg,1000,1000,Palm,119,234,203,314
IMG_2392_8.jpg,1000,1000,Palm,204,206,281,290
IMG_2392_8.jpg,1000,1000,Palm,289,169,352,239
IMG_2392_8.jpg,1000,1000,Palm,347,136,435,218
IMG_2392_8.jpg,1000,1000,Palm,437,109,511,182
IMG_2392_8.jpg,1000,1000,Palm,503,72,580,151
IMG_2392_8.jpg,1000,1000,Palm,585,52,652,121
IMG_2392_8.jpg,1000,1000,Palm,644,10,730,91
IMG_2392_8.jpg,1000,1000,Palm,636,108,703,171
IMG_2392_8.jpg,1000,1000,Palm,698,84,771,151
IMG_2392_8.jpg,1000,1000,Palm,768,46,844,121
IMG_2392_8.jpg,1000,1000,Palm,835,12,920,89
IMG_2392_8.jpg,1000,1000,Palm,814,110,883,177
IMG_2392_8.jpg,1000,1000,Palm,739,138,806,198
IMG_2392_8.jpg,1000,1000,Palm,616,195,689,266
IMG_2392_8.jpg,1000,1000,Palm,21,357,116,440
IMG_2392_8.jpg,1000,1000,Palm,113,327,189,407
IMG_2392_8.jpg,1000,1000,Palm,262,272,340,342
IMG_2392_8.jpg,1000,1000,Palm,335,234,414,309
IMG_2392_8.jpg,1000,1000,Palm,415,205,499,285
IMG_2392_8.jpg,1000,1000,Palm,86,419,174,502
IMG_2392_8.jpg,1000,1000,Palm,170,380,237,462
IMG_2392_8.jpg,1000,1000,Palm,238,344,331,439
IMG_2392_8.jpg,1000,1000,Palm,324,317,398,400
IMG_2392_8.jpg,1000,1000,Palm,392,284,487,376
IMG_2392_8.jpg,1000,1000,Palm,480,254,551,328
IMG_2392_8.jpg,1000,1000,Palm,2,547,68,626
IMG_2392_8.jpg,1000,1000,Palm,65,510,146,592
IMG_2392_8.jpg,1000,1000,Palm,139,475,230,564
IMG_2392_8.jpg,1000,1000,Palm,386,382,471,462
IMG_2392_8.jpg,1000,1000,Palm,528,318,608,394
IMG_2392_8.jpg,1000,1000,Palm,614,288,686,363
IMG_2392_8.jpg,1000,1000,Palm,46,609,132,693
IMG_2392_8.jpg,1000,1000,Palm,131,566,211,650
IMG_2392_8.jpg,1000,1000,Palm,277,492,371,586
IMG_2392_8.jpg,1000,1000,Palm,28,693,113,778
IMG_2392_8.jpg,1000,1000,Palm,114,665,198,747
IMG_2392_8.jpg,1000,1000,Palm,201,633,273,707
IMG_2392_8.jpg,1000,1000,Palm,216,544,283,615
IMG_2392_8.jpg,1000,1000,Palm,273,596,355,679
IMG_2392_8.jpg,1000,1000,Palm,372,466,450,551
IMG_2392_8.jpg,1000,1000,Palm,450,439,529,512
IMG_2392_8.jpg,1000,1000,Palm,437,526,510,604
IMG_2392_8.jpg,1000,1000,Palm,518,502,592,574
IMG_2392_8.jpg,1000,1000,Palm,525,401,603,480
IMG_2392_8.jpg,1000,1000,Palm,582,471,656,543
IMG_2392_8.jpg,1000,1000,Palm,707,401,784,475
IMG_2392_8.jpg,1000,1000,Palm,706,480,783,562
IMG_2392_8.jpg,1000,1000,Palm,632,521,722,608
IMG_2392_8.jpg,1000,1000,Palm,495,583,574,661
IMG_2392_8.jpg,1000,1000,Palm,474,669,556,745
IMG_2392_8.jpg,1000,1000,Palm,253,686,333,760
IMG_2392_8.jpg,1000,1000,Palm,94,752,175,839
IMG_2392_8.jpg,1000,1000,Palm,12,791,95,869
IMG_2392_8.jpg,1000,1000,Palm,2,872,91,973
IMG_2392_8.jpg,1000,1000,Palm,63,939,147,1000
IMG_2392_8.jpg,1000,1000,Palm,137,896,212,975
IMG_2392_8.jpg,1000,1000,Palm,158,818,237,889
IMG_2392_8.jpg,1000,1000,Palm,221,868,308,947
IMG_2392_8.jpg,1000,1000,Palm,286,923,363,985
IMG_2392_8.jpg,1000,1000,Palm,234,774,325,867
IMG_2392_8.jpg,1000,1000,Palm,325,747,399,823
IMG_2392_8.jpg,1000,1000,Palm,492,901,581,982
IMG_2392_8.jpg,1000,1000,Palm,433,847,507,927
IMG_2392_8.jpg,1000,1000,Palm,384,795,455,869
IMG_2392_8.jpg,1000,1000,Palm,397,715,472,786
IMG_2392_8.jpg,1000,1000,Palm,455,764,528,841
IMG_2392_8.jpg,1000,1000,Palm,513,818,602,896
IMG_2392_8.jpg,1000,1000,Palm,621,928,702,991
IMG_2392_8.jpg,1000,1000,Palm,699,879,784,967
IMG_2392_8.jpg,1000,1000,Palm,640,843,717,918
IMG_2392_8.jpg,1000,1000,Palm,592,764,678,852
IMG_2392_8.jpg,1000,1000,Palm,822,908,903,985
IMG_2392_8.jpg,1000,1000,Palm,768,844,851,931
IMG_2392_8.jpg,1000,1000,Palm,833,815,910,892
IMG_2392_8.jpg,1000,1000,Palm,717,712,792,788
IMG_2392_8.jpg,1000,1000,Palm,851,731,935,815
IMG_2392_8.jpg,1000,1000,Palm,791,680,867,755
IMG_2392_8.jpg,1000,1000,Palm,740,621,823,701
IMG_2392_8.jpg,1000,1000,Palm,802,585,881,665
IMG_2392_8.jpg,1000,1000,Palm,857,551,937,635
IMG_2395_1.jpg,1000,1000,Palm,50,1,149,102
IMG_2395_1.jpg,1000,1000,Palm,139,96,239,197
IMG_2395_1.jpg,1000,1000,Palm,104,201,214,317
IMG_2395_1.jpg,1000,1000,Palm,249,68,352,164
IMG_2395_1.jpg,1000,1000,Palm,738,15,851,129
IMG_2395_1.jpg,1000,1000,Palm,861,9,961,102
IMG_2395_1.jpg,1000,1000,Palm,532,78,641,182
IMG_2395_1.jpg,1000,1000,Palm,605,157,708,271
IMG_2395_1.jpg,1000,1000,Palm,720,143,824,249
IMG_2395_1.jpg,1000,1000,Palm,501,198,608,301
IMG_2395_1.jpg,1000,1000,Palm,394,218,506,335
IMG_2395_1.jpg,1000,1000,Palm,332,147,435,243
IMG_2395_1.jpg,1000,1000,Palm,360,334,477,443
IMG_2395_1.jpg,1000,1000,Palm,689,256,794,358
IMG_2395_1.jpg,1000,1000,Palm,804,225,915,329
IMG_2395_1.jpg,1000,1000,Palm,899,322,988,415
IMG_2395_1.jpg,1000,1000,Palm,779,326,891,449
IMG_2395_1.jpg,1000,1000,Palm,660,354,785,477
IMG_2395_1.jpg,1000,1000,Palm,560,397,656,489
IMG_2395_1.jpg,1000,1000,Palm,456,423,555,509
IMG_2395_1.jpg,1000,1000,Palm,351,455,441,534
IMG_2395_1.jpg,1000,1000,Palm,250,490,335,569
IMG_2395_1.jpg,1000,1000,Palm,136,502,237,605
IMG_2395_1.jpg,1000,1000,Palm,106,609,208,715
IMG_2395_1.jpg,1000,1000,Palm,208,576,321,689
IMG_2395_1.jpg,1000,1000,Palm,85,719,175,815
IMG_2395_1.jpg,1000,1000,Palm,73,838,149,925
IMG_2395_1.jpg,1000,1000,Palm,123,901,231,997
IMG_2395_1.jpg,1000,1000,Palm,152,799,267,899
IMG_2395_1.jpg,1000,1000,Palm,191,700,297,795
IMG_2395_1.jpg,1000,1000,Palm,289,669,397,775
IMG_2395_1.jpg,1000,1000,Palm,265,776,367,883
IMG_2395_1.jpg,1000,1000,Palm,240,880,344,988
IMG_2395_1.jpg,1000,1000,Palm,345,857,453,963
IMG_2395_1.jpg,1000,1000,Palm,533,910,635,996
IMG_2395_1.jpg,1000,1000,Palm,446,828,554,930
IMG_2395_1.jpg,1000,1000,Palm,368,746,477,852
IMG_2395_1.jpg,1000,1000,Palm,753,867,853,957
IMG_2395_1.jpg,1000,1000,Palm,661,780,767,877
IMG_2395_1.jpg,1000,1000,Palm,573,684,682,788
IMG_2395_1.jpg,1000,1000,Palm,849,836,958,936
IMG_2395_1.jpg,1000,1000,Palm,763,748,878,856
IMG_2395_1.jpg,1000,1000,Palm,715,688,790,766
IMG_2395_1.jpg,1000,1000,Palm,606,582,712,696
IMG_2395_1.jpg,1000,1000,Palm,534,504,638,607
IMG_2395_1.jpg,1000,1000,Palm,878,721,995,832
IMG_2395_1.jpg,1000,1000,Palm,799,645,902,751
IMG_2395_1.jpg,1000,1000,Palm,712,556,838,671
IMG_2395_1.jpg,1000,1000,Palm,650,489,756,588
IMG_2395_1.jpg,1000,1000,Palm,905,607,1000,717
IMG_2395_1.jpg,1000,1000,Palm,834,531,947,634
IMG_2395_1.jpg,1000,1000,Palm,863,428,967,528
IMG_2395_1.jpg,1000,1000,Palm,760,463,851,549
IMG_2395_11.jpg,1000,1000,Palm,56,56,138,129
IMG_2395_11.jpg,1000,1000,Palm,162,25,231,96
IMG_2395_11.jpg,1000,1000,Palm,29,149,117,233
IMG_2395_11.jpg,1000,1000,Palm,120,116,200,201
IMG_2395_11.jpg,1000,1000,Palm,216,92,300,167
IMG_2395_11.jpg,1000,1000,Palm,57,299,160,394
IMG_2395_11.jpg,1000,1000,Palm,149,263,242,356
IMG_2395_11.jpg,1000,1000,Palm,190,181,267,254
IMG_2395_11.jpg,1000,1000,Palm,286,161,363,236
IMG_2395_11.jpg,1000,1000,Palm,40,399,129,484
IMG_2395_11.jpg,1000,1000,Palm,135,380,217,461
IMG_2395_11.jpg,1000,1000,Palm,94,476,196,573
IMG_2395_11.jpg,1000,1000,Palm,79,571,165,654
IMG_2395_11.jpg,1000,1000,Palm,46,664,139,759
IMG_2395_11.jpg,1000,1000,Palm,25,763,120,852
IMG_2395_11.jpg,1000,1000,Palm,2,866,96,964
IMG_2395_11.jpg,1000,1000,Palm,97,841,184,922
IMG_2395_11.jpg,1000,1000,Palm,172,912,251,983
IMG_2395_11.jpg,1000,1000,Palm,251,882,353,980
IMG_2395_11.jpg,1000,1000,Palm,186,815,281,908
IMG_2395_11.jpg,1000,1000,Palm,121,744,212,833
IMG_2395_11.jpg,1000,1000,Palm,151,647,234,735
IMG_2395_11.jpg,1000,1000,Palm,247,251,342,344
IMG_2395_11.jpg,1000,1000,Palm,351,229,432,305
IMG_2395_11.jpg,1000,1000,Palm,469,113,546,184
IMG_2395_11.jpg,1000,1000,Palm,536,182,605,249
IMG_2395_11.jpg,1000,1000,Palm,497,266,587,348
IMG_2395_11.jpg,1000,1000,Palm,415,286,501,374
IMG_2395_11.jpg,1000,1000,Palm,321,330,401,396
IMG_2395_11.jpg,1000,1000,Palm,236,358,316,430
IMG_2395_11.jpg,1000,1000,Palm,196,450,285,535
IMG_2395_11.jpg,1000,1000,Palm,266,522,364,608
IMG_2395_11.jpg,1000,1000,Palm,236,608,337,699
IMG_2395_11.jpg,1000,1000,Palm,301,428,386,502
IMG_2395_11.jpg,1000,1000,Palm,389,381,480,469
IMG_2395_11.jpg,1000,1000,Palm,366,490,452,570
IMG_2395_11.jpg,1000,1000,Palm,342,584,427,671
IMG_2395_11.jpg,1000,1000,Palm,311,684,396,775
IMG_2395_11.jpg,1000,1000,Palm,360,857,442,939
IMG_2395_11.jpg,1000,1000,Palm,444,832,545,924
IMG_2395_11.jpg,1000,1000,Palm,377,754,469,840
IMG_2395_11.jpg,1000,1000,Palm,471,730,558,806
IMG_2395_11.jpg,1000,1000,Palm,408,662,499,743
IMG_2395_11.jpg,1000,1000,Palm,525,883,620,972
IMG_2395_11.jpg,1000,1000,Palm,713,850,801,934
IMG_2395_11.jpg,1000,1000,Palm,863,901,956,984
IMG_2395_11.jpg,1000,1000,Palm,885,789,965,871
IMG_2395_11.jpg,1000,1000,Palm,794,808,880,899
IMG_2395_11.jpg,1000,1000,Palm,717,746,813,827
IMG_2395_11.jpg,1000,1000,Palm,640,779,717,847
IMG_2395_11.jpg,1000,1000,Palm,810,718,907,800
IMG_2395_11.jpg,1000,1000,Palm,660,658,741,742
IMG_2395_11.jpg,1000,1000,Palm,428,558,519,649
IMG_2395_11.jpg,1000,1000,Palm,508,531,621,627
IMG_2395_11.jpg,1000,1000,Palm,449,469,545,546
IMG_2395_11.jpg,1000,1000,Palm,542,430,627,512
IMG_2395_11.jpg,1000,1000,Palm,475,367,573,451
IMG_2395_11.jpg,1000,1000,Palm,499,265,584,344
IMG_2395_11.jpg,1000,1000,Palm,578,345,648,412
IMG_2395_11.jpg,1000,1000,Palm,656,301,736,384
IMG_2395_11.jpg,1000,1000,Palm,748,281,825,357
IMG_2395_11.jpg,1000,1000,Palm,828,248,904,324
IMG_2395_11.jpg,1000,1000,Palm,894,317,975,404
IMG_2395_11.jpg,1000,1000,Palm,715,363,817,454
IMG_2395_11.jpg,1000,1000,Palm,628,398,723,490
IMG_2395_11.jpg,1000,1000,Palm,611,499,698,590
IMG_2395_11.jpg,1000,1000,Palm,763,529,852,611
IMG_2395_11.jpg,1000,1000,Palm,849,496,947,606
IMG_2395_11.jpg,1000,1000,Palm,912,574,1000,667
IMG_2395_11.jpg,1000,1000,Palm,908,689,986,762
IMG_2395_4.jpg,1000,1000,Palm,73,916,155,991
IMG_2395_4.jpg,1000,1000,Palm,6,826,92,913
IMG_2395_4.jpg,1000,1000,Palm,98,790,205,901
IMG_2395_4.jpg,1000,1000,Palm,31,719,137,816
IMG_2395_4.jpg,1000,1000,Palm,167,874,268,973
IMG_2395_4.jpg,1000,1000,Palm,260,852,361,959
IMG_2395_4.jpg,1000,1000,Palm,199,782,286,873
IMG_2395_4.jpg,1000,1000,Palm,135,673,251,779
IMG_2395_4.jpg,1000,1000,Palm,12,529,125,639
IMG_2395_4.jpg,1000,1000,Palm,49,421,161,533
IMG_2395_4.jpg,1000,1000,Palm,1,341,83,445
IMG_2395_4.jpg,1000,1000,Palm,82,328,180,416
IMG_2395_4.jpg,1000,1000,Palm,150,401,253,506
IMG_2395_4.jpg,1000,1000,Palm,111,518,211,617
IMG_2395_4.jpg,1000,1000,Palm,172,593,284,684
IMG_2395_4.jpg,1000,1000,Palm,248,682,341,776
IMG_2395_4.jpg,1000,1000,Palm,286,764,387,851
IMG_2395_4.jpg,1000,1000,Palm,353,844,441,935
IMG_2395_4.jpg,1000,1000,Palm,400,911,479,993
IMG_2395_4.jpg,1000,1000,Palm,488,893,581,981
IMG_2395_4.jpg,1000,1000,Palm,444,816,532,911
IMG_2395_4.jpg,1000,1000,Palm,666,839,758,935
IMG_2395_4.jpg,1000,1000,Palm,730,918,807,996
IMG_2395_4.jpg,1000,1000,Palm,800,900,886,993
IMG_2395_4.jpg,1000,1000,Palm,882,882,963,960
IMG_2395_4.jpg,1000,1000,Palm,751,829,834,910
IMG_2395_4.jpg,1000,1000,Palm,838,804,940,894
IMG_2395_4.jpg,1000,1000,Palm,628,781,702,851
IMG_2395_4.jpg,1000,1000,Palm,791,729,894,818
IMG_2395_4.jpg,1000,1000,Palm,896,706,986,799
IMG_2395_4.jpg,1000,1000,Palm,842,613,947,714
IMG_2395_4.jpg,1000,1000,Palm,755,656,842,738
IMG_2395_4.jpg,1000,1000,Palm,657,665,753,760
IMG_2395_4.jpg,1000,1000,Palm,337,665,416,740
IMG_2395_4.jpg,1000,1000,Palm,421,638,528,739
IMG_2395_4.jpg,1000,1000,Palm,529,617,620,699
IMG_2395_4.jpg,1000,1000,Palm,616,577,710,677
IMG_2395_4.jpg,1000,1000,Palm,701,566,796,654
IMG_2395_4.jpg,1000,1000,Palm,211,490,328,599
IMG_2395_4.jpg,1000,1000,Palm,286,579,379,673
IMG_2395_4.jpg,1000,1000,Palm,884,517,985,618
IMG_2395_4.jpg,1000,1000,Palm,471,524,562,614
IMG_2395_4.jpg,1000,1000,Palm,378,559,475,642
IMG_2395_4.jpg,1000,1000,Palm,329,456,435,565
IMG_2395_4.jpg,1000,1000,Palm,250,386,348,477
IMG_2395_4.jpg,1000,1000,Palm,186,301,289,395
IMG_2395_4.jpg,1000,1000,Palm,289,274,389,383
IMG_2395_4.jpg,1000,1000,Palm,112,216,218,323
IMG_2395_4.jpg,1000,1000,Palm,219,204,315,300
IMG_2395_4.jpg,1000,1000,Palm,313,172,421,266
IMG_2395_4.jpg,1000,1000,Palm,394,242,503,361
IMG_2395_4.jpg,1000,1000,Palm,514,422,618,524
IMG_2395_4.jpg,1000,1000,Palm,829,442,928,542
IMG_2395_4.jpg,1000,1000,Palm,778,374,870,468
IMG_2395_4.jpg,1000,1000,Palm,728,284,820,383
IMG_2395_4.jpg,1000,1000,Palm,910,256,996,349
IMG_2395_4.jpg,1000,1000,Palm,5,57,90,161
IMG_2395_4.jpg,1000,1000,Palm,84,35,186,139
IMG_2395_4.jpg,1000,1000,Palm,183,18,286,125
IMG_2395_4.jpg,1000,1000,Palm,271,6,381,110
IMG_2395_4.jpg,1000,1000,Palm,629,36,723,131
IMG_2395_6.jpg,1000,1000,Palm,21,7,114,94
IMG_2395_6.jpg,1000,1000,Palm,2,104,97,209
IMG_2395_6.jpg,1000,1000,Palm,112,94,190,167
IMG_2395_6.jpg,1000,1000,Palm,71,191,164,280
IMG_2395_6.jpg,1000,1000,Palm,47,295,137,375
IMG_2395_6.jpg,1000,1000,Palm,18,393,119,492
IMG_2395_6.jpg,1000,1000,Palm,2,501,82,594
IMG_2395_6.jpg,1000,1000,Palm,210,52,310,140
IMG_2395_6.jpg,1000,1000,Palm,165,160,273,268
IMG_2395_6.jpg,1000,1000,Palm,139,262,245,357
IMG_2395_6.jpg,1000,1000,Palm,122,371,217,465
IMG_2395_6.jpg,1000,1000,Palm,104,475,184,551
IMG_2395_6.jpg,1000,1000,Palm,73,574,163,664
IMG_2395_6.jpg,1000,1000,Palm,40,684,130,765
IMG_2395_6.jpg,1000,1000,Palm,30,785,107,857
IMG_2395_6.jpg,1000,1000,Palm,319,39,398,115
IMG_2395_6.jpg,1000,1000,Palm,275,128,375,225
IMG_2395_6.jpg,1000,1000,Palm,248,226,358,334
IMG_2395_6.jpg,1000,1000,Palm,225,340,321,444
IMG_2395_6.jpg,1000,1000,Palm,195,452,298,551
IMG_2395_6.jpg,1000,1000,Palm,175,555,257,633
IMG_2395_6.jpg,1000,1000,Palm,161,660,228,723
IMG_2395_6.jpg,1000,1000,Palm,112,751,212,836
IMG_2395_6.jpg,1000,1000,Palm,88,848,186,949
IMG_2395_6.jpg,1000,1000,Palm,170,924,270,997
IMG_2395_6.jpg,1000,1000,Palm,192,819,292,917
IMG_2395_6.jpg,1000,1000,Palm,218,731,311,819
IMG_2395_6.jpg,1000,1000,Palm,239,625,341,727
IMG_2395_6.jpg,1000,1000,Palm,277,528,366,616
IMG_2395_6.jpg,1000,1000,Palm,298,422,398,513
IMG_2395_6.jpg,1000,1000,Palm,358,212,452,302
IMG_2395_6.jpg,1000,1000,Palm,388,114,483,202
IMG_2395_6.jpg,1000,1000,Palm,417,5,528,101
IMG_2395_6.jpg,1000,1000,Palm,527,1,615,78
IMG_2395_6.jpg,1000,1000,Palm,495,76,599,188
IMG_2395_6.jpg,1000,1000,Palm,601,61,704,156
IMG_2395_6.jpg,1000,1000,Palm,704,25,804,128
IMG_2395_6.jpg,1000,1000,Palm,802,10,897,101
IMG_2395_6.jpg,1000,1000,Palm,912,5,999,91
IMG_2395_6.jpg,1000,1000,Palm,889,96,974,179
IMG_2395_6.jpg,1000,1000,Palm,784,125,866,204
IMG_2395_6.jpg,1000,1000,Palm,851,190,947,284
IMG_2395_6.jpg,1000,1000,Palm,911,272,1000,374
IMG_2395_6.jpg,1000,1000,Palm,895,371,980,459
IMG_2395_6.jpg,1000,1000,Palm,470,190,566,280
IMG_2395_6.jpg,1000,1000,Palm,647,243,742,333
IMG_2395_6.jpg,1000,1000,Palm,440,299,530,380
IMG_2395_6.jpg,1000,1000,Palm,549,274,635,357
IMG_2395_6.jpg,1000,1000,Palm,614,343,716,441
IMG_2395_6.jpg,1000,1000,Palm,721,323,812,411
IMG_2395_6.jpg,1000,1000,Palm,790,398,882,485
IMG_2395_6.jpg,1000,1000,Palm,690,418,781,504
IMG_2395_6.jpg,1000,1000,Palm,584,438,685,538
IMG_2395_6.jpg,1000,1000,Palm,478,472,588,567
IMG_2395_6.jpg,1000,1000,Palm,381,506,458,583
IMG_2395_6.jpg,1000,1000,Palm,340,598,449,684
IMG_2395_6.jpg,1000,1000,Palm,457,567,542,664
IMG_2395_6.jpg,1000,1000,Palm,316,691,413,786
IMG_2395_6.jpg,1000,1000,Palm,284,795,387,900
IMG_2395_6.jpg,1000,1000,Palm,401,775,492,861
IMG_2395_6.jpg,1000,1000,Palm,427,669,517,758
IMG_2395_6.jpg,1000,1000,Palm,374,877,467,962
IMG_2395_6.jpg,1000,1000,Palm,468,843,564,935
IMG_2395_6.jpg,1000,1000,Palm,499,749,587,843
IMG_2395_6.jpg,1000,1000,Palm,517,638,627,747
IMG_2395_6.jpg,1000,1000,Palm,555,542,661,636
IMG_2395_6.jpg,1000,1000,Palm,536,914,634,997
IMG_2395_6.jpg,1000,1000,Palm,570,824,664,914
IMG_2395_6.jpg,1000,1000,Palm,640,885,735,979
IMG_2395_6.jpg,1000,1000,Palm,753,875,832,942
IMG_2395_6.jpg,1000,1000,Palm,851,834,932,921
IMG_2395_6.jpg,1000,1000,Palm,600,725,689,813
IMG_2395_6.jpg,1000,1000,Palm,642,630,717,697
IMG_2395_6.jpg,1000,1000,Palm,705,696,792,773
IMG_2395_6.jpg,1000,1000,Palm,932,921,991,984
IMG_2395_6.jpg,1000,1000,Palm,885,748,964,819
IMG_2395_6.jpg,1000,1000,Palm,806,677,889,759
IMG_2395_6.jpg,1000,1000,Palm,896,639,984,732
IMG_2395_6.jpg,1000,1000,Palm,738,607,818,681
IMG_2395_6.jpg,1000,1000,Palm,666,518,755,615
IMG_2395_6.jpg,1000,1000,Palm,756,488,853,592
IMG_2395_6.jpg,1000,1000,Palm,853,467,957,569
IMG_2395_8.jpg,1000,1000,Palm,31,4,123,92
IMG_2395_8.jpg,1000,1000,Palm,3,97,88,194
IMG_2395_8.jpg,1000,1000,Palm,89,86,179,163
IMG_2395_8.jpg,1000,1000,Palm,135,1,231,84
IMG_2395_8.jpg,1000,1000,Palm,179,64,281,144
IMG_2395_8.jpg,1000,1000,Palm,148,151,241,244
IMG_2395_8.jpg,1000,1000,Palm,360,5,457,83
IMG_2395_8.jpg,1000,1000,Palm,449,4,536,81
IMG_2395_8.jpg,1000,1000,Palm,675,13,781,114
IMG_2395_8.jpg,1000,1000,Palm,731,84,828,179
IMG_2395_8.jpg,1000,1000,Palm,639,104,728,192
IMG_2395_8.jpg,1000,1000,Palm,553,125,657,213
IMG_2395_8.jpg,1000,1000,Palm,474,156,562,246
IMG_2395_8.jpg,1000,1000,Palm,239,126,333,211
IMG_2395_8.jpg,1000,1000,Palm,285,207,382,292
IMG_2395_8.jpg,1000,1000,Palm,16,268,112,361
IMG_2395_8.jpg,1000,1000,Palm,31,431,137,525
IMG_2395_8.jpg,1000,1000,Palm,2,526,94,625
IMG_2395_8.jpg,1000,1000,Palm,57,607,151,683
IMG_2395_8.jpg,1000,1000,Palm,18,681,116,780
IMG_2395_8.jpg,1000,1000,Palm,4,776,77,864
IMG_2395_8.jpg,1000,1000,Palm,85,767,148,826
IMG_2395_8.jpg,1000,1000,Palm,112,671,204,755
IMG_2395_8.jpg,1000,1000,Palm,140,569,246,665
IMG_2395_8.jpg,1000,1000,Palm,130,402,235,504
IMG_2395_8.jpg,1000,1000,Palm,185,493,273,571
IMG_2395_8.jpg,1000,1000,Palm,288,617,383,698
IMG_2395_8.jpg,1000,1000,Palm,394,596,480,679
IMG_2395_8.jpg,1000,1000,Palm,333,524,419,619
IMG_2395_8.jpg,1000,1000,Palm,165,321,260,405
IMG_2395_8.jpg,1000,1000,Palm,431,511,507,581
IMG_2395_8.jpg,1000,1000,Palm,382,440,464,521
IMG_2395_8.jpg,1000,1000,Palm,318,361,403,447
IMG_2395_8.jpg,1000,1000,Palm,351,276,441,358
IMG_2395_8.jpg,1000,1000,Palm,511,489,589,563
IMG_2395_8.jpg,1000,1000,Palm,469,418,538,489
IMG_2395_8.jpg,1000,1000,Palm,411,346,500,428
IMG_2395_8.jpg,1000,1000,Palm,606,461,685,535
IMG_2395_8.jpg,1000,1000,Palm,515,327,584,395
IMG_2395_8.jpg,1000,1000,Palm,442,246,537,338
IMG_2395_8.jpg,1000,1000,Palm,686,441,756,510
IMG_2395_8.jpg,1000,1000,Palm,586,305,667,381
IMG_2395_8.jpg,1000,1000,Palm,541,230,620,308
IMG_2395_8.jpg,1000,1000,Palm,669,279,754,360
IMG_2395_8.jpg,1000,1000,Palm,630,206,710,285
IMG_2395_8.jpg,1000,1000,Palm,708,176,791,264
IMG_2395_8.jpg,1000,1000,Palm,761,251,836,333
IMG_2395_8.jpg,1000,1000,Palm,832,229,908,313
IMG_2395_9.jpg,1000,1000,Palm,97,2,185,77
IMG_2395_9.jpg,1000,1000,Palm,77,84,164,178
IMG_2395_9.jpg,1000,1000,Palm,181,63,268,152
IMG_2395_9.jpg,1000,1000,Palm,156,173,229,248
IMG_2395_9.jpg,1000,1000,Palm,279,49,368,129
IMG_2395_9.jpg,1000,1000,Palm,250,141,350,227
IMG_2395_9.jpg,1000,1000,Palm,385,21,479,100
IMG_2395_9.jpg,1000,1000,Palm,481,1,573,78
IMG_2395_9.jpg,1000,1000,Palm,453,86,563,176
IMG_2395_9.jpg,1000,1000,Palm,353,112,449,200
IMG_2395_9.jpg,1000,1000,Palm,563,71,655,149
IMG_2395_9.jpg,1000,1000,Palm,649,38,754,140
IMG_2395_9.jpg,1000,1000,Palm,751,15,856,110
IMG_2395_9.jpg,1000,1000,Palm,861,1,961,88
IMG_2395_9.jpg,1000,1000,Palm,308,202,410,301
IMG_2395_9.jpg,1000,1000,Palm,425,184,532,275
IMG_2395_9.jpg,1000,1000,Palm,627,136,723,225
IMG_2395_9.jpg,1000,1000,Palm,744,129,822,199
IMG_2395_9.jpg,1000,1000,Palm,836,105,924,185
IMG_2395_9.jpg,1000,1000,Palm,98,350,201,441
IMG_2395_9.jpg,1000,1000,Palm,197,331,295,418
IMG_2395_9.jpg,1000,1000,Palm,294,312,407,398
IMG_2395_9.jpg,1000,1000,Palm,505,262,606,352
IMG_2395_9.jpg,1000,1000,Palm,604,239,700,313
IMG_2395_9.jpg,1000,1000,Palm,715,208,804,288
IMG_2395_9.jpg,1000,1000,Palm,808,188,910,278
IMG_2395_9.jpg,1000,1000,Palm,879,256,979,352
IMG_2395_9.jpg,1000,1000,Palm,773,290,872,381
IMG_2395_9.jpg,1000,1000,Palm,862,360,965,450
IMG_2395_9.jpg,1000,1000,Palm,737,378,848,473
IMG_2395_9.jpg,1000,1000,Palm,588,343,672,421
IMG_2395_9.jpg,1000,1000,Palm,487,361,570,438
IMG_2395_9.jpg,1000,1000,Palm,380,374,469,472
IMG_2395_9.jpg,1000,1000,Palm,74,462,163,544
IMG_2395_9.jpg,1000,1000,Palm,165,443,266,531
IMG_2395_9.jpg,1000,1000,Palm,263,401,373,497
IMG_2395_9.jpg,1000,1000,Palm,157,532,250,610
IMG_2395_9.jpg,1000,1000,Palm,461,457,547,532
IMG_2395_9.jpg,1000,1000,Palm,556,438,635,504
IMG_2395_9.jpg,1000,1000,Palm,649,411,743,494
IMG_2395_9.jpg,1000,1000,Palm,738,477,827,558
IMG_2395_9.jpg,1000,1000,Palm,628,504,718,592
IMG_2395_9.jpg,1000,1000,Palm,540,525,622,602
IMG_2395_9.jpg,1000,1000,Palm,335,576,432,654
